Journal of Neurosurgery-Pediatrics,Journal of Neurosurgery-Pediatrics,2.375
VEGETATION HISTORY AND ARCHAEOBOTANY,VEGETATION HISTORY AND ARCHAEOBOTANY,2.375
INTERNATIONAL JOURNAL OF FRACTURE,INTERNATIONAL JOURNAL OF FRACTURE,2.374
Japanese Journal of Radiology,Japanese Journal of Radiology,2.374
Clinics in Colon and Rectal Surgery,Clinics in Colon and Rectal Surgery,2.373
IET Image Processing,IET Image Processing,2.373
INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,2.373
SIAM JOURNAL ON SCIENTIFIC COMPUTING,SIAM JOURNAL ON SCIENTIFIC COMPUTING,2.373
STATISTICS IN MEDICINE,STATISTICS IN MEDICINE,2.373
Cognition Technology & Work,Cognition Technology & Work,2.372
GROWTH HORMONE & IGF RESEARCH,GROWTH HORMONE & IGF RESEARCH,2.372
JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,2.372
JOURNAL OF PETROLEUM GEOLOGY,JOURNAL OF PETROLEUM GEOLOGY,2.372
MIDWIFERY,MIDWIFERY,2.372
AMERICAN JOURNAL OF PRIMATOLOGY,AMERICAN JOURNAL OF PRIMATOLOGY,2.371
Polymer-Plastics Technology and Materials,Polymer-Plastics Technology and Materials,2.371
PROTEIN JOURNAL,PROTEIN JOURNAL,2.371
Water Resources and Economics,Water Resources and Economics,2.371
Frontiers of Structural and Civil Engineering,Frontiers of Structural and Civil Engineering,2.37
INTERNATIONAL UROLOGY AND NEPHROLOGY,INTERNATIONAL UROLOGY AND NEPHROLOGY,2.37
JOURNAL OF ORGANOMETALLIC CHEMISTRY,JOURNAL OF ORGANOMETALLIC CHEMISTRY,2.369
Integrative Medicine Research,Integrative Medicine Research,2.368
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,2.368
MOLECULAR VISION,MOLECULAR VISION,2.367
Clinics,Clinics,2.365
MOLECULAR AND CELLULAR PROBES,MOLECULAR AND CELLULAR PROBES,2.365
PHYSICAL THERAPY IN SPORT,PHYSICAL THERAPY IN SPORT,2.365
SKIN RESEARCH AND TECHNOLOGY,SKIN RESEARCH AND TECHNOLOGY,2.365
EARTH PLANETS AND SPACE,EARTH PLANETS AND SPACE,2.363
JOURNAL OF MICROBIOLOGICAL METHODS,JOURNAL OF MICROBIOLOGICAL METHODS,2.363
BMC MUSCULOSKELETAL DISORDERS,BMC MUSCULOSKELETAL DISORDERS,2.362
Brachytherapy,Brachytherapy,2.362
GERIATRIC NURSING,GERIATRIC NURSING,2.361
Papers in Palaeontology,Papers in Palaeontology,2.361
OPTIMIZATION,OPTIMIZATION,2.36
PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,2.36
Scandinavian Journal of Surgery,Scandinavian Journal of Surgery,2.36
JOURNAL OF ADHESIVE DENTISTRY,JOURNAL OF ADHESIVE DENTISTRY,2.359
Journal of Orthopaedic Surgery and Research,Journal of Orthopaedic Surgery and Research,2.359
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,2.359
Journal of Real-Time Image Processing,Journal of Real-Time Image Processing,2.358
INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING,INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING,2.357
JOURNAL OF MATHEMATICAL CHEMISTRY,JOURNAL OF MATHEMATICAL CHEMISTRY,2.357
Therapeutic Advances in Urology,Therapeutic Advances in Urology,2.357
JOURNAL OF FOOD PROCESS ENGINEERING,JOURNAL OF FOOD PROCESS ENGINEERING,2.356
PARTICULATE SCIENCE AND TECHNOLOGY,PARTICULATE SCIENCE AND TECHNOLOGY,2.356
European Journal of Dental Education,European Journal of Dental Education,2.355
ACTA PHYSIOLOGIAE PLANTARUM,ACTA PHYSIOLOGIAE PLANTARUM,2.354
Arthropod Systematics & Phylogeny,Arthropod Systematics & Phylogeny,2.354
JOURNAL OF INSECT PHYSIOLOGY,JOURNAL OF INSECT PHYSIOLOGY,2.354
BIOPHYSICAL CHEMISTRY,BIOPHYSICAL CHEMISTRY,2.352
Journal of Berry Research,Journal of Berry Research,2.352
JOURNAL OF CLINICAL LABORATORY ANALYSIS,JOURNAL OF CLINICAL LABORATORY ANALYSIS,2.352
SEMICONDUCTOR SCIENCE AND TECHNOLOGY,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,2.352
ACM Transactions on Computer-Human Interaction,ACM Transactions on Computer-Human Interaction,2.351
JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,2.351
Metals,Metals,2.351
CLINICAL RADIOLOGY,CLINICAL RADIOLOGY,2.35
ENDOCRINE JOURNAL,ENDOCRINE JOURNAL,2.349
Quantum Information Processing,Quantum Information Processing,2.349
CHEMICAL PHYSICS,CHEMICAL PHYSICS,2.348
Advances in Skin & Wound Care,Advances in Skin & Wound Care,2.347
Journal of Sustainable Metallurgy,Journal of Sustainable Metallurgy,2.347
OBSTETRICAL & GYNECOLOGICAL SURVEY,OBSTETRICAL & GYNECOLOGICAL SURVEY,2.347
Journal of Energetic Materials,Journal of Energetic Materials,2.346
QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,2.346
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,2.345
Central European Journal of Operations Research,Central European Journal of Operations Research,2.345
JOURNAL OF GEODYNAMICS,JOURNAL OF GEODYNAMICS,2.345
TEST,TEST,2.345
ARCHIVES OF GYNECOLOGY AND OBSTETRICS,ARCHIVES OF GYNECOLOGY AND OBSTETRICS,2.344
Birth Defects Research,Birth Defects Research,2.344
PALYNOLOGY,PALYNOLOGY,2.344
STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,2.344
Journal of Natural Medicines,Journal of Natural Medicines,2.343
Applied Clinical Informatics,Applied Clinical Informatics,2.342
IEEE INTERNET COMPUTING,IEEE INTERNET COMPUTING,2.341
JOURNAL OF PUBLIC HEALTH,JOURNAL OF PUBLIC HEALTH,2.341
MATHEMATICS AND MECHANICS OF SOLIDS,MATHEMATICS AND MECHANICS OF SOLIDS,2.341
Nuclear Engineering and Technology,Nuclear Engineering and Technology,2.341
Archives of Cardiovascular Diseases,Archives of Cardiovascular Diseases,2.34
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE,JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE,2.34
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,2.339
Journal of Interprofessional Care,Journal of Interprofessional Care,2.338
TAXON,TAXON,2.338
WIRELESS COMMUNICATIONS & MOBILE COMPUTING,WIRELESS COMMUNICATIONS & MOBILE COMPUTING,2.336
OCEANOGRAPHY,OCEANOGRAPHY,2.335
PURE AND APPLIED GEOPHYSICS,PURE AND APPLIED GEOPHYSICS,2.335
ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,2.334
Education for Chemical Engineers,Education for Chemical Engineers,2.333
ENVIRONMENTAL MODELING & ASSESSMENT,ENVIRONMENTAL MODELING & ASSESSMENT,2.333
IETE JOURNAL OF RESEARCH,IETE JOURNAL OF RESEARCH,2.333
JOURNAL OF PHYSICS-CONDENSED MATTER,JOURNAL OF PHYSICS-CONDENSED MATTER,2.333
Nutrition & Dietetics,Nutrition & Dietetics,2.333
PEDIATRIC EXERCISE SCIENCE,PEDIATRIC EXERCISE SCIENCE,2.333
VIRUS GENES,VIRUS GENES,2.332
ACTA ODONTOLOGICA SCANDINAVICA,ACTA ODONTOLOGICA SCANDINAVICA,2.331
Horticulturae,Horticulturae,2.331
Language Cognition and Neuroscience,Language Cognition and Neuroscience,2.331
COMPUTATIONAL INTELLIGENCE,COMPUTATIONAL INTELLIGENCE,2.33
ANALYTICAL LETTERS,ANALYTICAL LETTERS,2.329
CHEMICAL PHYSICS LETTERS,CHEMICAL PHYSICS LETTERS,2.328
NEUROPSYCHOBIOLOGY,NEUROPSYCHOBIOLOGY,2.328
Andean Geology,Andean Geology,2.327
JOURNAL OF AVIAN BIOLOGY,JOURNAL OF AVIAN BIOLOGY,2.327
JOURNAL OF MEDICAL VIROLOGY,JOURNAL OF MEDICAL VIROLOGY,2.327
JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,2.327
AESTHETIC PLASTIC SURGERY,AESTHETIC PLASTIC SURGERY,2.326
International Journal of Genomics,International Journal of Genomics,2.326
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,2.326
Journal of Digestive Diseases,Journal of Digestive Diseases,2.325
Nursing in Critical Care,Nursing in Critical Care,2.325
ONLINE INFORMATION REVIEW,ONLINE INFORMATION REVIEW,2.325
JOURNAL OF PEDIATRIC ORTHOPAEDICS,JOURNAL OF PEDIATRIC ORTHOPAEDICS,2.324
PETROLEUM GEOSCIENCE,PETROLEUM GEOSCIENCE,2.323
JOURNAL OF ZOOLOGY,JOURNAL OF ZOOLOGY,2.322
Cellular and Molecular Bioengineering,Cellular and Molecular Bioengineering,2.321
CLEVELAND CLINIC JOURNAL OF MEDICINE,CLEVELAND CLINIC JOURNAL OF MEDICINE,2.321
MATHEMATICAL METHODS IN THE APPLIED SCIENCES,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,2.321
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,2.32
Nuclear Materials and Energy,Nuclear Materials and Energy,2.32
ACTA CYTOLOGICA,ACTA CYTOLOGICA,2.319
CROP SCIENCE,CROP SCIENCE,2.319
EXPERIMENTAL ANIMALS,EXPERIMENTAL ANIMALS,2.319
MEDITERRANEAN MARINE SCIENCE,MEDITERRANEAN MARINE SCIENCE,2.319
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,2.318
APIDOLOGIE,APIDOLOGIE,2.318
IEEE JOURNAL OF QUANTUM ELECTRONICS,IEEE JOURNAL OF QUANTUM ELECTRONICS,2.318
International Agrophysics,International Agrophysics,2.317
MOLECULAR BIOLOGY REPORTS,MOLECULAR BIOLOGY REPORTS,2.316
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,2.316
Journal of Science Education and Technology,Journal of Science Education and Technology,2.315
Seminars in Oncology Nursing,Seminars in Oncology Nursing,2.315
SOUTH AFRICAN JOURNAL OF BOTANY,SOUTH AFRICAN JOURNAL OF BOTANY,2.315
Seminars in Plastic Surgery,Seminars in Plastic Surgery,2.314
TELECOMMUNICATION SYSTEMS,TELECOMMUNICATION SYSTEMS,2.314
Biochemia Medica,Biochemia Medica,2.313
IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,2.312
BRAIN INJURY,BRAIN INJURY,2.311
OTOLOGY & NEUROTOLOGY,OTOLOGY & NEUROTOLOGY,2.311
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,2.311
REPRODUCTION FERTILITY AND DEVELOPMENT,REPRODUCTION FERTILITY AND DEVELOPMENT,2.311
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,2.31
BRAIN AND COGNITION,BRAIN AND COGNITION,2.31
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,2.31
OPTICS COMMUNICATIONS,OPTICS COMMUNICATIONS,2.31
POLAR BIOLOGY,POLAR BIOLOGY,2.31
Archives of Endocrinology Metabolism,Archives of Endocrinology Metabolism,2.309
CURRENT OPINION IN UROLOGY,CURRENT OPINION IN UROLOGY,2.309
INFORMATION SYSTEMS,INFORMATION SYSTEMS,2.309
Medical Molecular Morphology,Medical Molecular Morphology,2.309
Developmental Neurorehabilitation,Developmental Neurorehabilitation,2.308
GEOMICROBIOLOGY JOURNAL,GEOMICROBIOLOGY JOURNAL,2.308
IAWA JOURNAL,IAWA JOURNAL,2.308
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,2.307
FLOW TURBULENCE AND COMBUSTION,FLOW TURBULENCE AND COMBUSTION,2.305
OENO One,OENO One,2.305
Measurement in Physical Education and Exercise Science,Measurement in Physical Education and Exercise Science,2.304
Veterinary Sciences,Veterinary Sciences,2.304
HISTOLOGY AND HISTOPATHOLOGY,HISTOLOGY AND HISTOPATHOLOGY,2.303
Journal of Foot and Ankle Research,Journal of Foot and Ankle Research,2.303
JOURNAL OF IMMUNOLOGICAL METHODS,JOURNAL OF IMMUNOLOGICAL METHODS,2.303
RADIOLOGIC CLINICS OF NORTH AMERICA,RADIOLOGIC CLINICS OF NORTH AMERICA,2.303
Current Opinion in Supportive and Palliative Care,Current Opinion in Supportive and Palliative Care,2.302
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,2.302
Biopreservation and Biobanking,Biopreservation and Biobanking,2.3
Italian Journal of Agronomy,Italian Journal of Agronomy,2.3
JOURNAL OF THROMBOSIS AND THROMBOLYSIS,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,2.3
PHYSICA D-NONLINEAR PHENOMENA,PHYSICA D-NONLINEAR PHENOMENA,2.3
ACTA PAEDIATRICA,ACTA PAEDIATRICA,2.299
Inland Waters,Inland Waters,2.299
Journal of Arid Land,Journal of Arid Land,2.299
BMC Cardiovascular Disorders,BMC Cardiovascular Disorders,2.298
PM&R,PM&R,2.298
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,2.297
Tree Genetics & Genomes,Tree Genetics & Genomes,2.297
Developing World Bioethics,Developing World Bioethics,2.294
BEHAVIOURAL PHARMACOLOGY,BEHAVIOURAL PHARMACOLOGY,2.293
Information Retrieval Journal,Information Retrieval Journal,2.293
International Journal of Computers Communications & Control,International Journal of Computers Communications & Control,2.293
SOLID STATE NUCLEAR MAGNETIC RESONANCE,SOLID STATE NUCLEAR MAGNETIC RESONANCE,2.293
Geochemistry,Geochemistry,2.292
INTERNATIONAL JOURNAL OF NEUROSCIENCE,INTERNATIONAL JOURNAL OF NEUROSCIENCE,2.292
AUSTRALIAN DENTAL JOURNAL,AUSTRALIAN DENTAL JOURNAL,2.291
Acta Crystallographica A-Foundation and Advances,Acta Crystallographica A-Foundation and Advances,2.29
DOMESTIC ANIMAL ENDOCRINOLOGY,DOMESTIC ANIMAL ENDOCRINOLOGY,2.29
PARASITOLOGY RESEARCH,PARASITOLOGY RESEARCH,2.289
ADVANCES IN PHYSIOLOGY EDUCATION,ADVANCES IN PHYSIOLOGY EDUCATION,2.288
JOURNAL OF COMMUNICATION DISORDERS,JOURNAL OF COMMUNICATION DISORDERS,2.288
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,2.288
Obesity Research & Clinical Practice,Obesity Research & Clinical Practice,2.288
BIRD CONSERVATION INTERNATIONAL,BIRD CONSERVATION INTERNATIONAL,2.287
Crop & Pasture Science,Crop & Pasture Science,2.286
Multisensory Research,Multisensory Research,2.286
Prostate International,Prostate International,2.286
BMC NURSING,BMC NURSING,2.283
Journal of Vascular Access,Journal of Vascular Access,2.283
ANIMAL BIOTECHNOLOGY,ANIMAL BIOTECHNOLOGY,2.282
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,2.281
JOURNAL OF BASIC MICROBIOLOGY,JOURNAL OF BASIC MICROBIOLOGY,2.281
Nurse Education in Practice,Nurse Education in Practice,2.281
PARASITE IMMUNOLOGY,PARASITE IMMUNOLOGY,2.28
JOURNAL OF INTERVENTIONAL CARDIOLOGY,JOURNAL OF INTERVENTIONAL CARDIOLOGY,2.279
Journal of Neurosurgical Sciences,Journal of Neurosurgical Sciences,2.279
PHYSIOTHERAPY THEORY AND PRACTICE,PHYSIOTHERAPY THEORY AND PRACTICE,2.279
Trials,Trials,2.279
JOURNAL OF MEDICAL ENTOMOLOGY,JOURNAL OF MEDICAL ENTOMOLOGY,2.278
Universe,Universe,2.278
INFORMS JOURNAL ON COMPUTING,INFORMS JOURNAL ON COMPUTING,2.276
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,2.276
CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,2.273
CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,2.273
REQUIREMENTS ENGINEERING,REQUIREMENTS ENGINEERING,2.273
TOXICOLOGY AND INDUSTRIAL HEALTH,TOXICOLOGY AND INDUSTRIAL HEALTH,2.273
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,2.271
COMPUTATIONAL LINGUISTICS,COMPUTATIONAL LINGUISTICS,2.271
Hematology,Hematology,2.269
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,2.269
ACTA PHYSICO-CHIMICA SINICA,ACTA PHYSICO-CHIMICA SINICA,2.268
COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,2.268
IET Electrical Systems in Transportation,IET Electrical Systems in Transportation,2.268
SYMBIOSIS,SYMBIOSIS,2.268
Acupuncture in Medicine,Acupuncture in Medicine,2.267
FAMILY PRACTICE,FAMILY PRACTICE,2.267
SIAM JOURNAL ON CONTROL AND OPTIMIZATION,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,2.267
Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials,Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials,2.266
Magnetic Resonance Imaging Clinics of North America,Magnetic Resonance Imaging Clinics of North America,2.266
World Journal Of Emergency Medicine,World Journal Of Emergency Medicine,2.266
JOURNAL OF HEALTH POLITICS POLICY AND LAW,JOURNAL OF HEALTH POLITICS POLICY AND LAW,2.265
BMC Urology,BMC Urology,2.264
EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,2.264
INTERNATIONAL JOURNAL OF PRIMATOLOGY,INTERNATIONAL JOURNAL OF PRIMATOLOGY,2.264
JOURNAL OF DENTAL EDUCATION,JOURNAL OF DENTAL EDUCATION,2.264
NEUROIMAGING CLINICS OF NORTH AMERICA,NEUROIMAGING CLINICS OF NORTH AMERICA,2.264
Journal of Zhejiang University-SCIENCE A,Journal of Zhejiang University-SCIENCE A,2.263
Brain Connectivity,Brain Connectivity,2.262
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,2.262
JOURNAL OF INSECT CONSERVATION,JOURNAL OF INSECT CONSERVATION,2.262
PHYSICS OF THE EARTH AND PLANETARY INTERIORS,PHYSICS OF THE EARTH AND PLANETARY INTERIORS,2.261
Gastroenterology Research and Practice,Gastroenterology Research and Practice,2.26
GYNECOLOGICAL ENDOCRINOLOGY,GYNECOLOGICAL ENDOCRINOLOGY,2.26
HISTORICAL BIOLOGY,HISTORICAL BIOLOGY,2.259
JOURNAL OF MATHEMATICAL BIOLOGY,JOURNAL OF MATHEMATICAL BIOLOGY,2.259
Mathematics,Mathematics,2.258
MECCANICA,MECCANICA,2.258
Respiratory Care,Respiratory Care,2.258
APPLIED NURSING RESEARCH,APPLIED NURSING RESEARCH,2.257
International Journal of Chemical Engineering,International Journal of Chemical Engineering,2.257
VIRAL IMMUNOLOGY,VIRAL IMMUNOLOGY,2.257
Orthopaedics & Traumatology-Surgery & Research,Orthopaedics & Traumatology-Surgery & Research,2.256
PROGRESS IN NUCLEAR ENERGY,PROGRESS IN NUCLEAR ENERGY,2.256
CyTA-Journal of Food,CyTA-Journal of Food,2.255
MACHINING SCIENCE AND TECHNOLOGY,MACHINING SCIENCE AND TECHNOLOGY,2.255
JOURNAL OF NERVOUS AND MENTAL DISEASE,JOURNAL OF NERVOUS AND MENTAL DISEASE,2.254
MECHANICS RESEARCH COMMUNICATIONS,MECHANICS RESEARCH COMMUNICATIONS,2.254
ACM Transactions on Sensor Networks,ACM Transactions on Sensor Networks,2.253
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,2.253
DEVELOPMENTAL NEUROPSYCHOLOGY,DEVELOPMENTAL NEUROPSYCHOLOGY,2.253
JOURNAL OF NANOPARTICLE RESEARCH,JOURNAL OF NANOPARTICLE RESEARCH,2.253
Paediatrics & Child Health,Paediatrics & Child Health,2.253
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,2.252
MICRON,MICRON,2.251
AIDS Research and Therapy,AIDS Research and Therapy,2.25
ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,2.25
EvoDevo,EvoDevo,2.25
Fuel Cells,Fuel Cells,2.25
JOURNAL OF PALLIATIVE CARE,JOURNAL OF PALLIATIVE CARE,2.25
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,2.25
SEED SCIENCE RESEARCH,SEED SCIENCE RESEARCH,2.25
SPE RESERVOIR EVALUATION & ENGINEERING,SPE RESERVOIR EVALUATION & ENGINEERING,2.25
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,2.249
ANTI-CANCER DRUGS,ANTI-CANCER DRUGS,2.248
Applied Neuropsychology-Adult,Applied Neuropsychology-Adult,2.248
CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES,CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES,2.248
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,2.248
Journal of Cosmetic and Laser Therapy,Journal of Cosmetic and Laser Therapy,2.247
LETHAIA,LETHAIA,2.247
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,2.247
Plant Signaling & Behavior,Plant Signaling & Behavior,2.247
Intelligent Service Robotics,Intelligent Service Robotics,2.246
DRUGS OF TODAY,DRUGS OF TODAY,2.245
SOLA,SOLA,2.245
ANIMAL WELFARE,ANIMAL WELFARE,2.244
CHEMISTRY AND ECOLOGY,CHEMISTRY AND ECOLOGY,2.244
ARCHIVES OF ANIMAL NUTRITION,ARCHIVES OF ANIMAL NUTRITION,2.242
MEDICAL ENGINEERING & PHYSICS,MEDICAL ENGINEERING & PHYSICS,2.242
COMPTES RENDUS GEOSCIENCE,COMPTES RENDUS GEOSCIENCE,2.241
ECOLOGICAL MANAGEMENT & RESTORATION,ECOLOGICAL MANAGEMENT & RESTORATION,2.241
PHYSICIAN AND SPORTSMEDICINE,PHYSICIAN AND SPORTSMEDICINE,2.241
UROLOGIC CLINICS OF NORTH AMERICA,UROLOGIC CLINICS OF NORTH AMERICA,2.241
AGRONOMY JOURNAL,AGRONOMY JOURNAL,2.24
Journal of Dynamics and Differential Equations,Journal of Dynamics and Differential Equations,2.24
JOURNAL OF VISION,JOURNAL OF VISION,2.24
ZOOLOGY,ZOOLOGY,2.24
China Agricultural Economic Review,China Agricultural Economic Review,2.239
COMPUTATIONAL & APPLIED MATHEMATICS,COMPUTATIONAL & APPLIED MATHEMATICS,2.239
FIRE TECHNOLOGY,FIRE TECHNOLOGY,2.239
Immunity Inflammation and Disease,Immunity Inflammation and Disease,2.239
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,2.238
CURRENT GENOMICS,CURRENT GENOMICS,2.236
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,2.236
Advances in Rheumatology,Advances in Rheumatology,2.235
AQUACULTURE INTERNATIONAL,AQUACULTURE INTERNATIONAL,2.235
ARCHIVES OF MEDICAL RESEARCH,ARCHIVES OF MEDICAL RESEARCH,2.235
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,2.235
KYBERNETES,KYBERNETES,2.235
STATISTICAL PAPERS,STATISTICAL PAPERS,2.234
BIOLOGICAL & PHARMACEUTICAL BULLETIN,BIOLOGICAL & PHARMACEUTICAL BULLETIN,2.233
Interdisciplinary Sciences-Computational Life Sciences,Interdisciplinary Sciences-Computational Life Sciences,2.233
International Journal of Minerals Metallurgy and Materials,International Journal of Minerals Metallurgy and Materials,2.232
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,2.231
